entity,year,menin,alzando,park,nutri,malaria,drown,Interpersonal violence,mater,aids,drug,tuber,cardio,lowresp,alcohol,diar,poison,terror,chresp,tdeaths
East Asia,2017,,,,,,,,,,,,,,,,,16,,16
East Asia & Pacific (WB),1990,77793,164538,47382,93739,15075,210481,74933,47697,5518,29699,454060,3612721,908798,15229,338162,30655,,1562056,7688536
East Asia & Pacific (WB),1991,76152,170581,48696,91546,13666,205374,74611,45204,8452,33523,442415,3660204,892941,15381,322207,30095,,1590835,7721883
East Asia & Pacific (WB),1992,73227,177588,50111,84972,12437,198866,73909,43021,12597,36138,433906,3712194,870690,15589,304458,29402,,1620123,7749228
East Asia & Pacific (WB),1993,70309,184697,51677,80431,11748,194882,74070,41741,18173,37867,422261,3762374,841830,15906,288208,28932,,1642303,7767409
East Asia & Pacific (WB),1994,67252,191972,52986,76232,11223,191026,75523,42806,24592,40381,412650,3788260,810391,16472,273237,28369,,1649885,7753257
East Asia & Pacific (WB),1995,63623,200123,54596,169000,10600,187664,76854,43383,32261,42128,401195,3835809,778003,16790,256168,28445,,1649598,7846240
East Asia & Pacific (WB),1996,59596,209423,56526,140330,10770,181571,74707,42621,39947,42523,386894,3894093,742755,17217,239766,28466,,1650428,7817633
East Asia & Pacific (WB),1997,55454,219934,58278,136790,11387,174100,73648,41586,47746,41445,374984,3939337,708850,17440,224394,28145,,1636555,7790073
East Asia & Pacific (WB),1998,52233,231178,60378,132229,9989,170489,73188,41469,55686,41472,371262,4019182,679589,18064,213145,28431,,1629613,7827597
East Asia & Pacific (WB),1999,49231,242993,63335,128806,11627,163874,72552,40437,63092,39900,368306,4161252,655405,18718,203023,28395,,1641430,7952376
East Asia & Pacific (WB),2000,45886,255675,66595,125793,9256,158908,70281,38796,70126,38718,365184,4330529,626539,19610,192274,29227,,1654020,8097417
East Asia & Pacific (WB),2001,42914,268662,69329,123330,9966,152400,67832,36507,76619,34085,357104,4463611,597749,20812,181944,30090,,1640476,8173430
East Asia & Pacific (WB),2002,40222,283033,72285,120803,11070,146771,65425,33759,81511,28729,349827,4622410,574811,22478,173057,30749,,1634147,8291087
East Asia & Pacific (WB),2003,37862,297588,75111,45475,12791,140079,64695,31409,84504,22786,339658,4770513,556035,24500,164695,31809,,1625411,8324921
East Asia & Pacific (WB),2004,35781,312918,78609,43889,13511,135269,63153,29636,87080,18988,330534,4934838,544270,26571,156929,33283,,1626755,8472014
East Asia & Pacific (WB),2005,34212,328751,81497,43097,13436,130099,60962,27762,87679,17020,319140,5030785,538196,27606,150882,33846,,1599637,8524607
East Asia & Pacific (WB),2006,32537,345624,82542,42071,16729,122385,58592,25873,83778,15563,306200,5020944,525550,27898,144509,33536,,1533105,8417436
East Asia & Pacific (WB),2007,31161,365640,84816,41130,17416,118602,56156,24368,79629,14681,293448,5080052,519031,28066,138629,33696,,1494228,8420749
East Asia & Pacific (WB),2008,30401,387389,88305,41522,20227,115577,53867,23094,78040,14232,282559,5226824,521601,28324,133683,34805,,1485060,8565510
East Asia & Pacific (WB),2009,29567,409046,92174,41966,19662,114304,52199,22058,75771,13932,273905,5405248,524131,28206,129145,35883,,1484615,8751812
East Asia & Pacific (WB),2010,28177,430511,96498,42789,21306,111963,49987,20646,75412,13853,264369,5602064,528375,28200,123850,36487,,1482669,8957156
East Asia & Pacific (WB),2011,27013,448362,99761,43507,17531,107261,48179,19312,76409,13722,254989,5748705,531804,27938,119481,36446,,1464664,9085084
East Asia & Pacific (WB),2012,26319,464849,102052,44159,15601,105371,46984,18270,75872,13446,244838,5820804,533835,27728,116179,35926,,1434890,9127123
East Asia & Pacific (WB),2013,25607,480884,104503,45026,9643,102822,45438,17426,78176,13408,236597,5926964,533941,27526,113056,35637,,1411174,9207828
East Asia & Pacific (WB),2014,24319,500241,107552,46210,6970,101767,43290,16320,82273,13616,230459,6035465,535316,27541,110691,35038,,1398253,9315321
East Asia & Pacific (WB),2015,23797,520964,110008,47538,4242,100240,42959,15786,85514,13723,225496,6137124,540797,27489,109077,34332,,1391179,9430265
East Asia & Pacific (WB),2016,22429,547341,114118,48304,3752,99833,42934,15455,86070,14037,223397,6294141,549494,27532,107477,34048,,1407914,9638276
East Asia & Pacific (WB),2017,20585,573350,117522,48769,3250,97569,42591,14580,84317,14772,217634,6424939,551647,27446,106522,33327,,1415833,9794653
East Asia & Pacific (WB),2018,19358,598799,121285,48423,2233,95621,42070,13743,82017,16078,211472,6558917,559763,27409,103496,32595,,1436503,9969782
East Asia & Pacific (WB),2019,18440,622415,126001,48399,2142,93793,41907,13152,79849,17164,206984,6737347,570742,27465,101527,32001,,1474858,10214186
East Germany (GDR),1990,,,,,,,,,,,,,,,,,0,,0
East Timor,2000,,,,,,,,,,,,,,,,,1,,1
East Timor,2003,,,,,,,,,,,,,,,,,5,,5
East Timor,2005,,,,,,,,,,,,,,,,,0,,0
East Timor,2007,,,,,,,,,,,,,,,,,1,,1
East Timor,2008,,,,,,,,,,,,,,,,,2,,2
Eastern Europe,1990,,,,,,,,,,,,,,,,,59,,59
Eastern Europe,1991,,,,,,,,,,,,,,,,,273,,273
Eastern Europe,1992,,,,,,,,,,,,,,,,,110,,110
Eastern Europe,1994,,,,,,,,,,,,,,,,,49,,49
Eastern Europe,1995,,,,,,,,,,,,,,,,,158,,158
Eastern Europe,1996,,,,,,,,,,,,,,,,,167,,167
Eastern Europe,1997,,,,,,,,,,,,,,,,,115,,115
Eastern Europe,1998,,,,,,,,,,,,,,,,,109,,109
Eastern Europe,1999,,,,,,,,,,,,,,,,,440,,440
Eastern Europe,2000,,,,,,,,,,,,,,,,,402,,402
Eastern Europe,2001,,,,,,,,,,,,,,,,,294,,294
Eastern Europe,2002,,,,,,,,,,,,,,,,,518,,518
Eastern Europe,2003,,,,,,,,,,,,,,,,,337,,337
Eastern Europe,2004,,,,,,,,,,,,,,,,,608,,608
Eastern Europe,2005,,,,,,,,,,,,,,,,,158,,158
Eastern Europe,2006,,,,,,,,,,,,,,,,,59,,59
Eastern Europe,2007,,,,,,,,,,,,,,,,,57,,57
Eastern Europe,2008,,,,,,,,,,,,,,,,,101,,101
Eastern Europe,2009,,,,,,,,,,,,,,,,,143,,143
Eastern Europe,2010,,,,,,,,,,,,,,,,,235,,235
Eastern Europe,2011,,,,,,,,,,,,,,,,,174,,174
Eastern Europe,2012,,,,,,,,,,,,,,,,,179,,179
Eastern Europe,2013,,,,,,,,,,,,,,,,,151,,151
Eastern Europe,2014,,,,,,,,,,,,,,,,,1467,,1467
Eastern Europe,2015,,,,,,,,,,,,,,,,,790,,790
Eastern Europe,2016,,,,,,,,,,,,,,,,,112,,112
Eastern Europe,2017,,,,,,,,,,,,,,,,,101,,101
Eastern Mediterranean Region (WHO),1990,43526,22997,6428,39853,28031,20210,15488,28306,981,2042,104321,735548,252563,1631,254116,6918,,121728,1684687
Eastern Mediterranean Region (WHO),1991,42857,23552,6632,38949,28060,19786,15798,28878,1279,2165,106317,752600,248704,1687,247853,6879,,124159,1696155
Eastern Mediterranean Region (WHO),1992,42962,24118,6839,38120,27791,19726,20419,29998,1617,2312,110139,773067,248030,1750,244818,6904,,126712,1725322
Eastern Mediterranean Region (WHO),1993,42941,24662,7086,38243,28898,19803,20929,30921,2036,2485,115312,797438,248987,1817,244351,6940,,129924,1762773
Eastern Mediterranean Region (WHO),1994,43553,25264,7326,37536,27878,19909,18462,31747,2542,2659,119574,820541,248823,1891,242431,7007,,133104,1790247
Eastern Mediterranean Region (WHO),1995,44120,25966,7574,38077,28515,19874,18894,32582,3165,2864,121580,841447,246390,1975,238412,7078,,136039,1814552
Eastern Mediterranean Region (WHO),1996,43978,26656,7786,37722,29663,19529,19614,33042,3903,3102,122076,859691,241002,2048,232734,7085,,137839,1827470
Eastern Mediterranean Region (WHO),1997,44059,27358,8022,37075,29880,19178,20120,33498,4753,3351,123587,881944,238670,2121,228953,7185,,139824,1849578
Eastern Mediterranean Region (WHO),1998,44002,28068,8245,36410,29962,18543,20466,33475,5688,3611,123859,899449,234610,2172,226658,7084,,140733,1863035
Eastern Mediterranean Region (WHO),1999,44638,28813,8463,35717,29105,17783,21250,33508,6680,3876,123362,916187,231394,2228,221317,7044,,141745,1873110
Eastern Mediterranean Region (WHO),2000,43343,29687,8633,35052,23604,16877,21374,33727,7690,4201,121348,923713,226533,2288,215548,6983,,141846,1862447
Eastern Mediterranean Region (WHO),2001,42645,30721,8958,34026,22128,16252,21688,34050,8672,4538,119728,946873,222442,2355,207967,6934,,143447,1873424
Eastern Mediterranean Region (WHO),2002,42451,31800,9311,33332,21003,15806,23185,34451,9587,4876,119653,970507,219471,2409,202763,6938,,145206,1892749
Eastern Mediterranean Region (WHO),2003,41937,32838,9682,32079,19090,15691,24054,34791,10397,5235,120184,995166,219660,2450,198543,6953,,147050,1915800
Eastern Mediterranean Region (WHO),2004,41546,33849,9944,31707,14234,15387,25424,34876,11084,5619,119353,1009183,216874,2488,192800,7014,,147865,1919247
Eastern Mediterranean Region (WHO),2005,40773,34941,10197,30801,14909,15071,25769,34849,11673,5927,117106,1021498,212216,2540,186511,7010,,148459,1920250
Eastern Mediterranean Region (WHO),2006,40719,36097,10477,30002,14022,14859,26933,34688,12181,6234,114817,1037666,208902,2595,181405,7016,,149399,1928012
Eastern Mediterranean Region (WHO),2007,40080,37363,10771,29515,13367,14584,28412,34328,12620,6625,112640,1052818,205097,2646,177686,6999,,150271,1935822
Eastern Mediterranean Region (WHO),2008,39077,38721,11133,30959,9805,14643,29397,34426,12890,6942,112090,1075590,206962,2716,177610,7142,,152057,1962160
Eastern Mediterranean Region (WHO),2009,39379,40150,11505,30903,11306,14477,32380,34177,13096,7095,110233,1096521,205859,2777,174083,7141,,153445,1984527
Eastern Mediterranean Region (WHO),2010,39024,41614,11887,40374,16540,14283,31776,33757,13560,7180,107765,1115520,202856,2831,167884,7076,,154700,2008627
Eastern Mediterranean Region (WHO),2011,38338,43110,12240,40093,16939,13975,31976,33308,14141,7188,107162,1133173,199717,2892,163676,7012,,156155,2021095
Eastern Mediterranean Region (WHO),2012,32761,44690,12651,29972,17946,13836,32262,32758,14666,7149,106516,1159792,196924,2959,157858,6984,,158379,2028103
Eastern Mediterranean Region (WHO),2013,32355,46343,13180,29759,12945,13867,33620,32622,15108,7070,104447,1187882,195790,3044,152109,7000,,160815,2047956
Eastern Mediterranean Region (WHO),2014,31713,47946,13632,30131,14150,13786,33065,32242,15530,7094,103819,1214418,193544,3135,147321,6395,,163118,2071039
Eastern Mediterranean Region (WHO),2015,31384,49508,14165,29797,14790,13643,33836,31715,15908,7089,103270,1254187,191969,3212,142778,6350,,165716,2109317
Eastern Mediterranean Region (WHO),2016,31281,51206,14626,30132,15740,13510,33507,31327,16168,7170,102749,1282864,189224,3302,139180,6370,,167872,2136228
Eastern Mediterranean Region (WHO),2017,30362,52940,14992,29543,17047,13300,33617,30838,16415,7307,101512,1309941,184577,3389,137910,6359,,169862,2159911
Eastern Mediterranean Region (WHO),2018,28886,54796,15468,27932,15455,13000,33644,30265,16638,7487,99134,1341112,178277,3467,128872,6314,,171997,2172744
Eastern Mediterranean Region (WHO),2019,28368,56679,15983,27165,15985,12816,32173,29893,16961,7645,97622,1374978,176015,3555,124048,6304,,174282,2200472
Ecuador,1990,266,797,168,1166,805,600,1190,350,66,25,2081,10142,4568,408,2794,88,3,1713,27230
Ecuador,1991,276,849,185,1177,513,634,1305,356,92,28,2170,10982,4691,437,2947,94,0,1767,28503
Ecuador,1992,272,892,190,1146,590,656,1388,347,102,29,2017,10971,4603,419,2588,94,2,1714,28020
Ecuador,1993,263,948,195,1116,757,635,1468,329,128,30,1880,10889,4503,402,2246,94,,1663,27546
Ecuador,1994,258,1006,202,1106,351,636,1588,315,160,31,1760,10895,4455,396,1991,95,0,1613,26858
Ecuador,1995,264,1059,208,1112,146,620,1733,297,103,33,1667,10718,4475,383,1830,96,4,1560,26308
Ecuador,1996,264,1112,225,1162,63,620,1884,292,140,35,1656,11082,4576,400,1712,101,2,1595,26921
Ecuador,1997,259,1150,229,1168,101,629,1999,267,225,35,1471,10609,4405,400,1559,88,1,1537,26132
Ecuador,1998,264,1230,251,1219,584,641,2159,266,241,37,1439,11050,4456,422,1423,84,0,1603,27369
Ecuador,1999,263,1304,273,1220,1244,608,2258,253,298,34,1406,11359,4466,438,1274,77,0,1675,28450
Ecuador,2000,263,1365,290,1217,1184,590,2365,253,351,33,1348,11488,4472,440,1153,73,0,1687,28572
Ecuador,2001,232,1404,303,1157,861,589,2505,211,474,32,1226,11382,4431,444,1067,70,0,1712,28100
Ecuador,2002,238,1481,351,1175,410,644,2728,250,564,37,1258,12815,4755,468,1045,74,0,1911,30204
Ecuador,2003,232,1546,386,1127,207,667,2904,263,636,39,1244,13616,4898,476,1014,74,0,2048,31377
Ecuador,2004,222,1609,418,1069,99,661,3065,257,727,39,1210,14160,4998,482,974,72,0,2176,32238
Ecuador,2005,212,1651,454,1021,32,673,3228,267,862,43,1223,15031,5121,489,911,73,,2329,33620
Ecuador,2006,204,1691,485,966,21,681,3287,276,988,43,1161,15516,5205,474,836,73,,2432,34339
Ecuador,2007,198,1735,506,908,14,685,3304,281,945,43,1076,15814,5253,462,747,74,,2496,34541
Ecuador,2008,190,1797,527,856,4,726,3324,286,979,47,1021,16177,5280,449,691,75,0,2585,35014
Ecuador,2009,181,1861,539,796,6,689,3278,298,1023,48,982,16361,5232,430,648,75,0,2659,35106
Ecuador,2010,156,1928,563,767,3,705,3126,310,1051,49,938,16791,5224,413,609,75,,2780,35488
Ecuador,2011,133,2009,582,720,3,664,2857,297,982,50,835,16936,5058,393,556,74,0,2867,35016
Ecuador,2012,126,2113,623,717,1,655,2569,312,1051,51,772,17911,5176,368,521,73,0,3056,36095
Ecuador,2013,123,2216,665,725,2,604,2300,301,1144,52,729,18703,5301,348,500,72,1,3262,37048
Ecuador,2014,120,2286,678,721,0,575,2104,291,1229,51,724,19146,5284,330,487,71,,3391,37488
Ecuador,2015,119,2322,667,700,1,575,1947,262,1187,54,718,19221,5176,318,476,69,0,3399,37211
Ecuador,2016,118,2427,693,710,3,552,1840,261,1220,58,711,20062,5263,319,473,69,1,3527,38307
Ecuador,2017,119,2500,717,722,2,565,1816,267,1223,61,722,20810,5388,323,477,69,0,3634,39415
Ecuador,2018,117,2574,736,734,2,567,1848,262,1218,64,730,21330,5439,336,479,70,,3693,40199
Ecuador,2019,118,2638,738,734,1,578,1907,263,1207,67,735,21464,5436,349,484,71,,3670,40460
Egypt,2008,1138,5212,1732,886,0,1025,503,957,93,47,1087,207451,26708,117,13224,175,0,18612,278967
Egypt,2009,1137,5340,1796,889,0,1051,535,996,93,50,1054,214374,26664,121,13111,180,1,19088,286480
Egypt,2010,1111,5464,1847,874,0,1070,535,1017,95,53,1039,219382,25864,125,12788,183,0,19409,290856
Egypt,2011,1115,5607,1898,871,0,1093,562,955,101,58,1029,221812,25786,129,12763,186,28,19685,293678
Egypt,2014,925,5999,2053,842,0,1051,593,863,98,63,1145,236288,23910,135,11977,183,343,20849,307317
Egypt,2015,925,6190,2214,875,0,1045,537,870,84,68,1081,251445,24920,139,11666,185,829,21784,324857
Egypt,2016,852,6343,2296,858,0,1006,530,818,70,71,1027,255662,23335,142,10558,181,609,22094,326452
Egypt,1990,2119,3282,1045,1482,0,1544,255,2041,56,24,1738,156674,56449,82,38120,239,21,15225,280396
Egypt,1991,2224,3363,1062,1426,0,1410,247,1859,65,23,1658,156391,53216,81,34289,222,8,15172,272716
Egypt,1992,2118,3451,1067,1388,0,1327,236,1695,74,24,1543,155190,50221,81,30652,211,49,14896,264223
Egypt,1993,1829,3568,1124,1379,0,1349,232,1658,82,26,1490,160199,47377,84,27199,214,,15300,263110
Egypt,1994,1748,3684,1178,1326,0,1338,232,1587,88,28,1458,164016,44150,88,24182,213,173,15642,261131
Egypt,1995,1657,3779,1189,1275,0,1286,241,1452,93,28,1388,162510,41276,88,21656,205,134,15517,253774
Egypt,1996,1531,3870,1208,1182,0,1233,241,1455,98,30,1368,163709,37114,91,19328,200,97,15578,248333
Egypt,1997,1465,3972,1254,1132,0,1192,247,1449,103,31,1362,167701,34922,94,17949,196,165,15878,249112
Egypt,1998,1465,4070,1305,1100,0,1140,254,1367,106,32,1327,170232,33370,94,17035,187,9,16062,249155
Egypt,1999,1375,4153,1336,1067,0,1114,258,1295,108,33,1225,171454,32506,96,16373,182,1,16092,248668
Egypt,2000,1317,4224,1316,989,0,1059,264,1172,109,34,1080,166895,30952,96,15478,173,,15600,240758
Egypt,2001,1296,4400,1418,999,0,1066,284,1148,110,36,1093,177263,30386,101,14986,176,,16442,251204
Egypt,2002,1259,4603,1522,986,0,1055,309,1100,111,38,1122,186203,29643,104,14528,176,,17199,259958
Egypt,2003,1239,4779,1645,1007,0,1039,337,1061,113,39,1141,196452,29507,107,14279,175,,18031,270951
Egypt,2004,1203,4858,1669,968,0,1012,364,1009,114,41,1086,197750,28637,109,13774,172,37,18030,270833
Egypt,2005,1176,4902,1652,933,0,997,392,993,116,42,1053,197027,27809,110,13413,172,92,17851,268730
Egypt,2006,1163,4968,1657,905,0,1004,428,985,118,44,1062,199763,27314,113,13055,173,19,18026,270797
Egypt,2007,1153,5074,1670,887,0,1011,465,949,104,44,1079,201143,27084,114,13218,173,,18126,272294
Egypt,2012,1102,5746,1989,880,0,1104,618,964,105,61,1079,231012,25436,132,12623,189,44,20395,303479
Egypt,2013,1082,5816,1964,844,0,1095,684,891,103,61,1149,229434,24760,133,12605,187,243,20325,301376
Egypt,2017,823,6469,2296,826,0,1005,522,791,62,76,978,254927,22393,145,9808,182,877,21957,324137
Egypt,2018,790,6681,2366,817,0,988,516,769,56,79,926,259239,21788,148,9082,180,,22235,326660
Egypt,2019,764,6918,2439,816,0,972,512,751,56,82,892,263873,21371,150,8474,179,,22560,330809
El Salvador,1990,221,591,101,438,2,197,2403,309,87,7,414,6256,1906,979,2469,53,294,1042,17769
El Salvador,1991,212,622,104,417,2,207,2463,282,105,8,391,6269,1915,1020,2447,20,426,1036,17946
El Salvador,1992,192,658,111,398,2,186,2584,267,127,8,369,6501,1972,1077,2186,20,23,1056,17737
El Salvador,1993,177,696,119,377,2,195,2818,249,153,9,346,6693,2036,1123,1993,21,,1077,18084
El Salvador,1994,161,735,128,364,2,234,3056,227,184,9,321,6818,2112,1115,1867,21,22,1090,18466
El Salvador,1995,143,765,132,341,2,264,3146,179,222,9,280,6615,2137,1071,1682,20,3,1067,18078
El Salvador,1996,130,803,137,332,1,273,3119,162,269,9,249,6511,2187,980,1536,19,26,1045,17788
El Salvador,1997,119,840,149,339,1,297,3203,142,326,11,229,6589,2263,1000,1387,20,1,1051,17967
El Salvador,1998,113,880,166,354,1,328,3248,125,390,10,215,6971,2368,1058,1235,18,,1093,18573
El Salvador,1999,99,905,163,339,1,304,2976,99,460,8,178,6610,2234,929,1056,16,,1024,17401
El Salvador,2000,93,939,170,333,1,301,2887,78,535,7,156,6613,2188,915,900,17,,1016,17149
El Salvador,2001,88,979,175,324,1,283,2792,54,614,7,138,6611,2130,854,768,15,,1024,16857
El Salvador,2002,73,1012,176,310,1,265,2729,57,680,6,122,6459,2031,802,668,14,,1005,16410
El Salvador,2003,73,1055,189,314,1,267,2849,59,731,6,118,6756,2060,836,594,13,,1055,16976
El Salvador,2004,74,1094,202,323,1,272,3015,64,759,6,116,7091,2110,884,537,12,,1106,17666
El Salvador,2005,73,1127,209,323,1,271,3145,68,740,6,110,7233,2109,905,483,12,,1129,17944
El Salvador,2006,72,1160,216,323,1,266,3261,70,769,6,104,7355,2105,923,432,11,,1146,18220
El Salvador,2007,69,1198,220,316,1,251,3264,67,822,6,99,7381,2064,886,395,10,,1154,18203
El Salvador,2008,67,1237,220,305,1,238,3223,64,823,7,94,7325,2017,834,369,9,,1152,17985
El Salvador,2009,71,1294,234,315,1,247,3299,73,800,7,97,7803,2114,843,359,10,,1230,18797
El Salvador,2010,58,1334,228,295,1,230,3192,69,766,8,90,7525,1987,754,338,9,,1210,18094
El Salvador,2011,57,1385,237,292,1,231,3186,71,722,8,92,7846,2029,760,329,10,,1259,18515
El Salvador,2012,52,1427,231,271,1,199,6186,57,712,8,85,7551,1943,694,317,9,,1235,20978
El Salvador,2013,53,1498,248,277,1,203,5977,54,743,8,88,8124,2069,715,315,10,,1326,21709
El Salvador,2014,56,1552,272,291,1,228,6176,53,775,10,98,8896,2238,810,318,11,,1436,23221
El Salvador,2015,55,1578,279,292,1,233,6555,51,779,10,99,9073,2257,832,314,11,,1452,23871
El Salvador,2016,54,1597,281,287,1,225,3197,50,777,10,96,9087,2236,843,308,11,,1443,20503
El Salvador,2017,53,1635,288,288,1,220,3150,47,743,11,95,9273,2254,852,307,11,,1461,20689
El Salvador,2018,53,1666,295,290,0,219,3140,45,702,11,92,9456,2275,860,306,11,,1484,20905
El Salvador,2019,52,1695,305,293,0,213,3047,44,680,11,89,9695,2304,874,308,11,,1514,21135
England,1990,446,15700,4098,167,0,363,472,64,390,738,593,239024,30695,315,97,227,,31523,324912
England,1991,442,16078,4122,164,0,347,466,57,480,771,573,236336,31720,330,108,228,,31635,323857
England,1992,395,16461,4116,161,0,331,480,58,527,816,553,232659,33144,344,126,228,,31648,322047
England,1993,398,16881,4132,160,0,317,581,53,602,862,541,231058,37304,373,155,239,,32029,325685
England,1994,392,17204,4084,152,0,309,585,61,689,939,520,223474,38841,406,184,239,,31557,319636
England,1995,409,17661,4137,150,0,310,477,59,685,1026,516,221492,41344,438,227,242,,32087,321260
England,1996,420,18043,4154,148,0,301,370,60,472,1137,501,216791,42716,477,280,242,,32155,318267
England,1997,420,18378,4178,141,0,297,349,53,342,1274,483,211234,43631,522,344,237,,32375,314258
England,1998,415,18726,4247,139,0,290,346,56,206,1433,477,207952,43857,567,428,227,,32818,312184
England,1999,408,19069,4346,138,0,284,329,51,216,1565,469,204049,43925,620,538,214,,33480,309701
England,2000,394,19397,4410,134,0,274,351,51,219,1604,453,196592,41469,692,679,195,,33280,300194
England,2001,435,19765,4535,133,0,272,411,51,235,1640,434,191541,36701,824,865,169,,33442,291453
England,2002,351,20188,4725,135,0,269,421,46,240,1628,428,189226,35241,905,1064,155,,34315,289337
England,2003,345,20586,4882,135,0,266,429,50,278,1618,420,184816,34063,979,1296,144,,35053,285360
England,2004,322,20880,4912,132,0,254,408,49,239,1635,396,175130,32069,1048,1518,134,,34673,273799
England,2005,315,21345,5002,130,0,254,409,50,257,1676,387,168413,31069,1110,1785,126,,34866,267194
England,2006,274,21874,5095,129,0,257,385,48,274,1750,382,162608,30065,1159,2016,125,,35006,261447
England,2007,266,22429,5224,128,0,256,344,52,282,1831,361,157970,29583,1209,2078,122,,35408,257543
England,2008,255,23022,5364,127,0,256,323,49,283,1910,353,154554,29435,1251,1932,120,,35992,255226
England,2009,242,23524,5392,126,0,253,312,57,275,1903,334,148861,28853,1276,1718,117,,35918,249161
England,2010,232,24179,5471,124,0,246,285,42,268,1869,323,146493,29029,1290,1541,113,,36510,248015
England,2011,225,24692,5527,125,0,238,295,44,223,1818,312,144598,29737,1301,1406,108,,37316,247965
England,2012,215,25119,5712,128,0,235,275,43,215,1810,313,145821,30879,1305,1323,105,,38610,252108
England,2013,214,25317,5879,127,0,239,267,43,225,1892,316,146439,31826,1304,1252,105,,39565,255010
England,2014,214,25406,5986,123,0,243,265,35,172,1963,316,144932,32420,1313,1176,105,,39390,254059
England,2015,218,25662,6183,122,0,244,252,28,217,2029,318,145885,33422,1313,1146,105,,40274,257418
England,2016,217,25895,6256,120,0,246,236,32,212,2061,313,144616,33297,1326,1099,104,,40430,256460
England,2017,216,26259,6351,120,0,244,224,25,200,2041,312,144867,33573,1342,1081,105,,40776,257736
England,2018,218,26803,6564,124,0,245,254,30,195,1950,317,150402,34425,1334,1134,106,,41743,265844
